Year,District,Crop,Season,Area_ha,Production_tonnes,Yield_kg_per_ha,Annual_Rainfall_mm,Avg_Temperature_C,Irrigated_Pct
2016,Anantapur,Chickpea,Rabi,44787,32325,722,454,28.6,18.5
2016,Anantapur,Pigeonpea,Kharif,24642,13704,556,513,29.6,17.7
2016,Anantapur,Sunflower,Kharif,41864,24931,596,424,28.0,18.3
2016,Anantapur,Sorghum,Kharif,16700,16873,1010,562,28.2,19.4
2017,Anantapur,Groundnut,Kharif,823680,547880,665,536,27.3,18.4
2017,Anantapur,Rice,Kharif,34879,93363,2677,439,28.4,17.0
2017,Anantapur,Chickpea,Rabi,51213,48768,952,569,28.1,15.7
2017,Anantapur,Pigeonpea,Kharif,21083,14669,696,615,29.6,17.3
2017,Anantapur,Sunflower,Kharif,43325,33951,784,515,27.5,16.7
2017,Anantapur,Sorghum,Kharif,16628,15615,939,510,29.3,16.3
2018,Anantapur,Groundnut,Kharif,807870,653657,809,704,27.6,16.6
2018,Anantapur,Rice,Kharif,25896,93705,3619,623,29.8,10.2
2018,Anantapur,Chickpea,Rabi,45318,43953,970,659,28.5,13.9
2018,Anantapur,Pigeonpea,Kharif,29726,27081,911,816,28.2,19.6
2018,Anantapur,Sunflower,Kharif,53238,29057,546,406,29.3,18.2
2018,Anantapur,Sorghum,Kharif,22478,21069,937,537,28.8,17.6
2019,Anantapur,Groundnut,Kharif,594070,509837,858,776,29.4,17.8
2019,Anantapur,Rice,Kharif,28000,102661,3666,621,29.2,14.0
2019,Anantapur,Chickpea,Rabi,46000,57564,1251,811,27.1,15.2
2019,Anantapur,Pigeonpea,Kharif,27569,13466,488,483,27.3,17.5
2019,Anantapur,Sunflower,Kharif,52718,42007,797,639,29.4,18.1
2019,Anantapur,Sorghum,Kharif,19592,19174,979,474,29.1,18.4
2020,Anantapur,Groundnut,Kharif,602434,221113,367,437,28.7,17.0
2020,Anantapur,Rice,Kharif,32064,126941,3959,669,28.3,15.6
2020,Anantapur,Chickpea,Rabi,42164,26471,628,465,28.4,15.2
2020,Anantapur,Pigeonpea,Kharif,25890,13746,531,543,29.1,13.4
2020,Anantapur,Sunflower,Kharif,38820,35447,913,629,28.9,19.7
2020,Anantapur,Sorghum,Kharif,21546,26691,1239,612,28.6,16.3
2021,Anantapur,Groundnut,Kharif,778364,512239,658,528,28.2,18.9
2021,Anantapur,Rice,Kharif,28332,80621,2846,470,28.5,17.4
2021,Anantapur,Chickpea,Rabi,56277,32661,580,393,29.9,16.7
2021,Anantapur,Pigeonpea,Kharif,26439,20865,789,736,28.4,16.6
2021,Anantapur,Sunflower,Kharif,52090,24038,461,349,27.9,19.1
2021,Anantapur,Sorghum,Kharif,20350,17048,838,451,28.4,15.3
2022,Anantapur,Groundnut,Kharif,806760,551179,683,634,30.4,16.4
2022,Anantapur,Rice,Kharif,25250,76075,3013,496,28.0,16.0
2022,Anantapur,Chickpea,Rabi,48995,30048,613,436,29.0,14.5
2022,Anantapur,Pigeonpea,Kharif,26274,17649,672,602,28.7,16.8
2022,Anantapur,Sunflower,Kharif,38729,35890,927,640,29.4,16.4
2022,Anantapur,Sorghum,Kharif,21034,24895,1184,610,28.6,16.2
2023,Anantapur,Groundnut,Kharif,564353,449082,796,688,27.8,14.3
2023,Anantapur,Rice,Kharif,30791,84253,2736,448,28.9,17.1
2023,Anantapur,Chickpea,Rabi,53982,37571,696,457,28.2,16.6
2023,Anantapur,Pigeonpea,Kharif,22745,16764,737,637,27.4,14.2
2023,Anantapur,Sunflower,Kharif,49367,45328,918,615,28.4,16.8
2023,Anantapur,Sorghum,Kharif,19587,22050,1126,554,27.4,14.9
2024,Anantapur,Groundnut,Kharif,561977,325022,578,498,28.6,15.6
2024,Anantapur,Rice,Kharif,30317,141117,4655,787,29.3,15.1
2024,Anantapur,Chickpea,Rabi,49205,40338,820,537,28.8,16.2
2024,Anantapur,Pigeonpea,Kharif,20833,12283,590,476,27.2,20.5
2024,Anantapur,Sunflower,Kharif,38164,25224,661,513,27.1,15.4
2024,Anantapur,Sorghum,Kharif,16514,18039,1092,534,26.7,16.8
