Year,Mandal,District,Pre_Monsoon_Depth_m,Post_Monsoon_Depth_m,Annual_Change_m,Classification
2022,Bommanahal,Anantapur,13.36,9.64,0.26,Safe
2022,Beluguppa,Anantapur,18.28,12.22,0.08,Semi-Critical
2022,Rayadurg,Anantapur,17.24,11.25,-0.41,Over-Exploited
2022,Gummagatta,Anantapur,12.99,8.54,-0.16,Semi-Critical
2022,Settur,Anantapur,13.42,7.84,0.49,Safe
2022,Kundurpi,Anantapur,14.38,7.94,0.19,Semi-Critical
2022,Tadimarri,Anantapur,15.39,9.52,-0.23,Critical
2022,Bathalapalle,Anantapur,15.2,9.46,0.17,Safe
2022,Kanaganapalle,Anantapur,19.44,12.79,-1.14,Safe
2023,Kalyandurg,Anantapur,18.41,12.94,-0.82,Semi-Critical
2023,Bommanahal,Anantapur,14.66,6.67,-0.19,Safe
2023,Beluguppa,Anantapur,20.57,12.18,-0.08,Over-Exploited
2023,Rayadurg,Anantapur,16.4,12.09,0.16,Semi-Critical
2023,Gummagatta,Anantapur,17.32,8.85,-0.19,Critical
2023,Settur,Anantapur,18.08,13.46,-1.07,Safe
2023,Kundurpi,Anantapur,14.66,11.75,-0.01,Semi-Critical
2023,Tadimarri,Anantapur,15.03,7.88,-1.21,Over-Exploited
2023,Bathalapalle,Anantapur,10.02,6.43,-0.11,Semi-Critical
2023,Kanaganapalle,Anantapur,21.52,15.28,-1.1,Over-Exploited
2024,Kalyandurg,Anantapur,18.63,14.14,-0.88,Critical
2024,Bommanahal,Anantapur,15.71,7.61,-0.85,Safe
2024,Beluguppa,Anantapur,16.52,11.15,0.33,Critical
2024,Rayadurg,Anantapur,16.02,9.45,-0.29,Semi-Critical
2024,Gummagatta,Anantapur,13.3,9.08,-0.11,Over-Exploited
2024,Settur,Anantapur,18.82,14.08,-0.31,Safe
2024,Kundurpi,Anantapur,14.76,6.25,0.25,Critical
2024,Tadimarri,Anantapur,15.21,10.34,-0.7,Critical
2024,Bathalapalle,Anantapur,17.86,12.07,-0.2,Safe
2024,Kanaganapalle,Anantapur,19.48,12.64,-0.7,Critical
